"Term (aliases)","Definition","Letterforms","CSS / OT tag","Category","Sources"
"Alternate (Stylistic Alternate)","Designer-supplied substitute glyph; accessed via stylistic set.","","salt, ss01–ss20, salt; ss01–ss20","opentype-features","OpenType spec, MS Typography"
"Ankle","Small curved juncture where a stem meets a leg.","R, k","","anatomy","Blackwell"
"Anti-aliasing","Smoothing the edges of type on screen using semi-transparent pixels.","","","font-technology","Monotype"
"Antiqua / Antikva","Serif typefaces designed between 16th–17th century or in that style.","","","type-styles-and-classification","Monotype"
"Aperture","Opening between counter and outside space in partially closed glyphs.","e, a, c","","anatomy","Bringhurst"
"Apex / Vertex-top","Point where two diagonals meet at the top of a glyph.","A, W","","anatomy","Type Terminology (Adobe)"
"Arc / Arch","Curved transition stroke joining stems.","n, m, h, a","","anatomy","Blackwell"
"Arm","Horizontal or angled stroke free at one or both ends.","T, K, r","","anatomy","Adobe Glossary"
"Ascender","Portion of lowercase that rises above the x-height.","b, d, h, k, l, t","","spacing-and-metrics","Adobe Glossary"
"Axis (Calligraphic stress)","Imaginary line through thinnest parts of a curved stroke; shows thick-to-thin angle.","o, e","","anatomy","Bringhurst"
"Backslant","Letters slanted to the left, opposite of italic.","","","type-styles-and-classification","Monotype"
"Ball terminal","Rounded circular stroke ending.","a, c, f, j, r","","anatomy","Blackwell"
"Bar (horizontal bar)","Horizontal stroke that connects or divides forms.","H, t, 4","","anatomy","Adobe Glossary"
"Baseline","Imaginary line on which most letters sit.","n, H","","spacing-and-metrics","Adobe Glossary"
"Beak / Beak serif","Sharp triangular serif or stroke ending.","T, E","","anatomy","Blackwell"
"Beard line","Guideline touching the lowest serif points on old-style faces.","","","spacing-and-metrics","Oxford DNB, Letraset"
"Bearing (Side bearing)","Space between glyph outline and advance box edge.","","","spacing-and-metrics","OpenType spec"
"Belly","Bulging outward curve that is not fully closed.","P, R","","anatomy","Type Terminology (Linotype)"
"Bilateral serif","Serif extending equally left and right from a stem.","I, H","","anatomy","Blackwell"
"Body (em-square)","Full em box a digital glyph occupies; equals point size.","","","spacing-and-metrics","Typography Deconstructed"
"Body height","The full vertical extent of a glyph, including ascenders/descenders.","","","spacing-and-metrics","Wikipedia"
"Bounding box (EM box)","Total X and Y dimensions including bearings.","","","spacing-and-metrics","OpenType spec"
"Bowl","Fully enclosed curved counter.","o, b, d, p, q, D, B, P, R","","anatomy","Adobe Glossary"
"Bracket","Curved transition between serif and main stroke.","","","anatomy","Adobe Glossary"
"Cap height","Distance from baseline to flat capital tops.","H, E","","spacing-and-metrics","Adobe Glossary"
"Cap height / Cap line","Height / guideline for flat capital tops.","H","","spacing-and-metrics","OUP Glossary"
"Caps-to-small-caps","Substitutes capitals with small-capital forms.","","c2sc, c2sc","opentype-features","OpenType spec"
"Case-sensitive forms","Shifts punctuation & symbols to align with capitals.","","case, case","opentype-features","OpenType spec"
"Center space (Optical core)","Center of visual mass in a glyph.","","","spacing-and-metrics","CJK Type Guide (Adobe)"
"Character","Any letter, numeral, punctuation, or symbol in a font.","A, 1, !","","font-technology","Wikipedia"
"Condensed","Style with narrower than normal widths.","","","type-styles-and-classification","FontLab docs"
"Connecting stroke","A stroke that joins two parts of a glyph.","","","anatomy","TypeType"
"Counter / Counter-form (Window)","Negative space inside (closed) or partly inside (open) a glyph.","b, d, o, p, q, a, e, n","","anatomy","Heckdon, Adobe"
